idchange_prop,model_name,cre,crd,prop_time,graph_number,repairs_prop,paths,consistent_states,dead_ends,abstract_states,repairs_applied_count,inconsistencies_fixed,conflict_detection_time,conflicts,repairs_filtered
1624,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2965}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,345,5,5,3,0,2,0,1,9,0,0
1625,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2968}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,346,5,5,3,0,2,0,1,1943,0,0
1626,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2971}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,347,5,5,3,0,2,0,1,10,0,0
1627,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2974}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,125,348,5,5,3,0,2,0,1,9,0,0
1628,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2977}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,349,5,5,3,0,2,0,1,8,0,0
1629,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2980}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,350,5,5,3,0,2,0,1,9,0,0
1630,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2983}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,127,351,5,5,3,0,2,0,1,9,0,0
1631,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2986}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2052,352,5,5,3,0,2,0,1,10,0,0
1632,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2989}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,353,5,5,3,0,2,0,1,11,0,0
1633,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2992}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,354,5,5,3,0,2,0,1,9,0,0
1634,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2995}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2117,355,5,5,3,0,2,0,1,10,0,0
1635,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2998}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,356,5,5,3,0,2,0,1,9,0,0
1636,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3001}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,125,357,5,5,3,0,2,0,1,9,0,0
1637,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3004}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,358,5,5,3,0,2,0,1,10,0,0
1638,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3007}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,359,5,5,3,0,2,0,1,10,0,0
1639,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3010}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2170,360,5,5,3,0,2,0,1,9,0,0
1640,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3013}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,361,5,5,3,0,2,0,1,9,0,0
1641,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3016}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2107,362,5,5,3,0,2,0,1,15,0,0
1642,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3019}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,363,5,5,3,0,2,0,1,9,0,0
1643,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3022}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,125,364,5,5,3,0,2,0,1,9,0,0
1644,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3025}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,365,5,5,3,0,2,0,1,9,0,0
1645,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3028}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,366,5,5,3,0,2,0,1,10,0,0
1646,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3031}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,129,367,5,5,3,0,2,0,1,10,0,0
1647,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3034}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,368,5,5,3,0,2,0,1,10,0,0
1648,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3037}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,369,5,5,3,0,2,0,1,9,0,0
1649,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3040}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,370,5,5,3,0,2,0,1,11,0,0
1650,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3043}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,125,371,5,5,3,0,2,0,1,9,0,0
1651,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3046}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,126,372,5,5,3,0,2,0,1,2067,0,0
1652,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3049}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,373,5,5,3,0,2,0,1,11,0,0
1653,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3125}<InstanceType-Generalization{573}>,type=ConsistencyRuleType{child1}[rule=self.source->forAll(e1: <root/types/UMLLoader3/Element> | e1.isKindOf(<root/types/UMLLoader3/NamedElement>) implies self.target->forAll(e2 : <root/types/UMLLoader3/Element> | e2.isKindOf(<root/types/UMLLoader3/NamedElement>) and e1.asType(<root/types/UMLLoader3/NamedElement>).namespace = e2.asType(<root/types/UMLLoader3/NamedElement> ).namespace)),contextType=<InstanceType-Generalization{573}>]]",CR12,2187,374,3,3,3,0,0,2,1,8,0,0
1654,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3130}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,125,375,5,5,3,0,2,0,1,10,0,0
1655,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3138}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,3649,376,5,5,3,0,2,0,1,9,0,0
1656,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3141}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,127,377,5,5,3,0,2,0,1,3372,0,0
1657,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3144}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,125,378,5,5,3,0,2,0,1,9,0,0
1658,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3147}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2256,379,5,5,3,0,2,0,1,9,0,0
1659,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3150}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,380,5,5,3,0,2,0,1,2108,0,0
1660,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3153}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,381,5,5,3,0,2,0,1,9,0,0
1661,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3156}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2218,382,5,5,3,0,2,0,1,9,0,0
1662,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3159}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2214,383,5,5,3,0,2,0,1,9,0,0
1663,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3174}<InstanceType-Generalization{573}>,type=ConsistencyRuleType{child1}[rule=self.source->forAll(e1: <root/types/UMLLoader3/Element> | e1.isKindOf(<root/types/UMLLoader3/NamedElement>) implies self.target->forAll(e2 : <root/types/UMLLoader3/Element> | e2.isKindOf(<root/types/UMLLoader3/NamedElement>) and e1.asType(<root/types/UMLLoader3/NamedElement>).namespace = e2.asType(<root/types/UMLLoader3/NamedElement> ).namespace)),contextType=<InstanceType-Generalization{573}>]]",CR12,3381,384,3,3,3,0,0,2,1,9,0,0
1664,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3179}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,130,385,5,5,3,0,2,0,1,9,0,0
1665,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3182}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,386,5,5,3,0,2,0,1,9,0,0
1666,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3185}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,387,5,5,3,0,2,0,1,9,0,0
1667,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3188}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,388,5,5,3,0,2,0,1,10,0,0
1668,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3191}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,389,5,5,3,0,2,0,1,9,0,0
1669,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3194}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,125,390,5,5,3,0,2,0,1,8,0,0
1670,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3197}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,391,5,5,3,0,2,0,1,2131,0,0
1671,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3200}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2251,392,5,5,3,0,2,0,1,11,0,0
1672,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3203}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2268,393,5,5,3,0,2,0,1,9,0,0
1673,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3206}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2251,394,5,5,3,0,2,0,1,9,0,0
1674,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3209}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2266,395,5,5,3,0,2,0,1,9,0,0
1675,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3212}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2259,396,5,5,3,0,2,0,1,2142,0,0
1676,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3215}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2295,397,5,5,3,0,2,0,1,8,0,0
1677,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3218}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,3442,398,5,5,3,0,2,0,1,9,0,0
1678,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3221}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2290,399,5,5,3,0,2,0,1,9,0,0
1679,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3224}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,2296,400,5,5,3,0,2,0,1,2141,0,0
1680,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3264}<InstanceType-Generalization{573}>,type=ConsistencyRuleType{child1}[rule=self.source->forAll(e1: <root/types/UMLLoader3/Element> | e1.isKindOf(<root/types/UMLLoader3/NamedElement>) implies self.target->forAll(e2 : <root/types/UMLLoader3/Element> | e2.isKindOf(<root/types/UMLLoader3/NamedElement>) and e1.asType(<root/types/UMLLoader3/NamedElement>).namespace = e2.asType(<root/types/UMLLoader3/NamedElement> ).namespace)),contextType=<InstanceType-Generalization{573}>]]",CR12,4450,401,3,3,3,0,0,2,1,6,0,0
1681,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3269}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,4449,402,5,5,3,0,2,0,1,9,0,0
1682,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3272}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,4493,403,5,5,3,0,2,0,1,15,0,0
1683,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3275}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,6677,404,5,5,3,0,2,0,1,2305,0,0
1684,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3288}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,6668,405,5,5,3,0,2,0,1,2168,0,0
1685,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3291}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8838,406,5,5,3,0,2,0,1,2190,0,0
1686,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3294}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,15428,407,5,5,3,0,2,0,1,4362,0,0
1687,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3294}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,165,407,5,5,3,0,2,0,1,28,0,0
1688,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3310}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,136,408,5,5,3,0,2,0,1,28,0,0
1689,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3313}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,125,409,5,5,3,0,2,0,1,11,0,0
1690,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3316}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,410,5,5,3,0,2,0,1,11,0,0
1691,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3324}<InstanceType-Generalization{573}>,type=ConsistencyRuleType{child1}[rule=self.source->forAll(e1: <root/types/UMLLoader3/Element> | e1.isKindOf(<root/types/UMLLoader3/NamedElement>) implies self.target->forAll(e2 : <root/types/UMLLoader3/Element> | e2.isKindOf(<root/types/UMLLoader3/NamedElement>) and e1.asType(<root/types/UMLLoader3/NamedElement>).namespace = e2.asType(<root/types/UMLLoader3/NamedElement> ).namespace)),contextType=<InstanceType-Generalization{573}>]]",CR12,123,411,3,3,3,0,0,2,1,11,2,1
1692,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3334}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,128,412,5,5,3,0,2,0,1,12,0,0
1693,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3337}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,413,5,5,3,0,2,0,1,9,0,0
1694,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3340}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,876,414,5,5,3,0,2,0,1,10,0,0
1695,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3346}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,131,415,5,5,3,0,2,0,1,9,0,0
1696,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3349}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,123,416,5,5,3,0,2,0,1,14,0,0
1697,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3352}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,124,417,5,5,3,0,2,0,1,10,0,0
1698,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3355}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,119,418,5,5,3,0,2,0,1,10,0,0
1699,JCGrid,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{3358}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,130,419,5,5,3,0,2,0,1,9,0,0
